planta,dia,humedad,humedad_pct,umbral_sequia,frecuencia_riego
Hastings Oak,14,0.605,60.49,0.4,4
Hastings Oak,15,0.627,62.72,0.4,4
Hastings Oak,16,0.553,55.29,0.4,4
Hastings Oak,17,0.637,63.66,0.4,4
Hastings Oak,18,0.607,60.67,0.4,4
Hastings Oak,19,0.536,53.56,0.4,4
Hastings Oak,20,0.6,60.03,0.4,4
Hastings Oak,21,0.569,56.91,0.4,4
Hastings Oak,22,0.594,59.44,0.4,4
Hastings Oak,23,0.525,52.55,0.4,4
Hastings Oak,24,0.509,50.91,0.4,4
Hastings Oak,25,0.611,61.11,0.4,4
Hastings Oak,26,0.558,55.75,0.4,4
Hastings Oak,27,0.637,63.65,0.4,4
Hastings Oak,28,0.549,54.94,0.4,4
Hastings Oak,29,0.58,57.98,0.4,4
Hastings Oak,30,0.607,60.68,0.4,4
Hastings Oak,31,0.628,62.77,0.4,4
Hastings Oak,32,0.645,64.49,0.4,4
Hastings Oak,33,0.54,53.99,0.4,4
Hastings Oak,34,0.517,51.71,0.4,4
Hastings Oak,35,0.513,51.28,0.4,4
Hastings Oak,36,0.605,60.55,0.4,4
Hastings Oak,37,0.592,59.2,0.4,4
Hastings Oak,38,0.546,54.62,0.4,4
Hastings Oak,39,0.535,53.5,0.4,4
Hastings Oak,40,0.555,55.55,0.4,4
Hastings Oak,41,0.613,61.3,0.4,4
Hastings Oak,42,0.528,52.76,0.4,4
Hastings Oak,43,0.631,63.13,0.4,4
Hastings Oak,44,0.608,60.76,0.4,4
Hastings Oak,45,0.517,51.67,0.4,4
Hastings Oak,46,0.641,64.1,0.4,4
Hastings Oak,47,0.499,49.86,0.4,4
Hastings Oak,48,0.551,55.07,0.4,4
Hastings Oak,49,0.592,59.24,0.4,4
Hastings Oak,50,0.635,63.55,0.4,4
Hawthorn,1,0.488,48.79,0.4,9
Hawthorn,2,0.47,46.96,0.4,9
Hawthorn,3,0.476,47.55,0.4,9
Hawthorn,4,0.461,46.07,0.4,9
Hawthorn,5,0.46,46.01,0.4,9
Hawthorn,6,0.467,46.73,0.4,9
Hawthorn,7,0.533,53.32,0.4,9
Hawthorn,8,0.515,51.51,0.4,9
Hawthorn,9,0.539,53.94,0.4,9
Hawthorn,10,0.515,51.5,0.4,9
Hawthorn,11,0.509,50.87,0.4,9
Hawthorn,12,0.457,45.74,0.4,9
Hawthorn,13,0.49,48.99,0.4,9
Hawthorn,14,0.507,50.69,0.4,9
Hawthorn,15,0.574,57.41,0.4,9
Hawthorn,16,0.502,50.2,0.4,9
Hawthorn,17,0.499,49.86,0.4,9
Hawthorn,18,0.499,49.95,0.4,9
Hawthorn,19,0.563,56.29,0.4,9
Hawthorn,20,0.5,50.03,0.4,9
Hawthorn,21,0.468,46.78,0.4,9
Hawthorn,22,0.467,46.74,0.4,9
Hawthorn,23,0.562,56.21,0.4,9
Hawthorn,24,0.451,45.1,0.4,9
Hawthorn,25,0.476,47.55,0.4,9
Hawthorn,26,0.527,52.66,0.4,9
Hawthorn,27,0.537,53.68,0.4,9
Hawthorn,28,0.572,57.21,0.4,9
Hawthorn,29,0.548,54.77,0.4,9
Hawthorn,30,0.544,54.37,0.4,9
Hawthorn,31,0.466,46.63,0.4,9
Hawthorn,32,0.466,46.56,0.4,9
Hawthorn,33,0.533,53.28,0.4,9
Hawthorn,34,0.522,52.18,0.4,9
Hawthorn,35,0.446,44.6,0.4,9
Hawthorn,36,0.501,50.07,0.4,9
Hawthorn,37,0.53,52.96,0.4,9
Hawthorn,38,0.499,49.9,0.4,9
Hawthorn,39,0.553,55.26,0.4,9
Hawthorn,40,0.456,45.59,0.4,9
Hawthorn,41,0.51,50.95,0.4,9
Hawthorn,42,0.465,46.53,0.4,9
Hawthorn,43,0.47,47.04,0.4,9
Hawthorn,44,0.502,50.2,0.4,9
Hawthorn,45,0.568,56.84,0.4,9
Hawthorn,46,0.552,55.17,0.4,9
Hawthorn,47,0.462,46.16,0.4,9
Hawthorn,48,0.576,57.58,0.4,9
Hawthorn,49,0.555,55.5,0.4,9
Hawthorn,50,0.521,52.1,0.4,9
Heermann's Bird's-foot Trefoil,1,0.489,48.87,0.4,5
Heermann's Bird's-foot Trefoil,2,0.383,38.26,0.4,5
Heermann's Bird's-foot Trefoil,3,0.492,49.18,0.4,5
Heermann's Bird's-foot Trefoil,4,0.478,47.8,0.4,5
Heermann's Bird's-foot Trefoil,5,0.487,48.66,0.4,5
Heermann's Bird's-foot Trefoil,6,0.486,48.63,0.4,5
Heermann's Bird's-foot Trefoil,7,0.48,48.0,0.4,5
Heermann's Bird's-foot Trefoil,8,0.397,39.73,0.4,5
Heermann's Bird's-foot Trefoil,9,0.472,47.24,0.4,5
Heermann's Bird's-foot Trefoil,10,0.497,49.73,0.4,5
Heermann's Bird's-foot Trefoil,11,0.477,47.71,0.4,5
Heermann's Bird's-foot Trefoil,12,0.393,39.35,0.4,5
Heermann's Bird's-foot Trefoil,13,0.39,38.96,0.4,5
Heermann's Bird's-foot Trefoil,14,0.47,47.04,0.4,5
Heermann's Bird's-foot Trefoil,15,0.436,43.58,0.4,5
Heermann's Bird's-foot Trefoil,16,0.466,46.59,0.4,5
Heermann's Bird's-foot Trefoil,17,0.499,49.89,0.4,5
Heermann's Bird's-foot Trefoil,18,0.494,49.4,0.4,5
Heermann's Bird's-foot Trefoil,19,0.414,41.41,0.4,5
Heermann's Bird's-foot Trefoil,20,0.396,39.62,0.4,5
Heermann's Bird's-foot Trefoil,21,0.502,50.16,0.4,5
Heermann's Bird's-foot Trefoil,22,0.396,39.56,0.4,5
Heermann's Bird's-foot Trefoil,23,0.417,41.66,0.4,5
Heermann's Bird's-foot Trefoil,24,0.471,47.07,0.4,5
Heermann's Bird's-foot Trefoil,25,0.399,39.9,0.4,5
Heermann's Bird's-foot Trefoil,26,0.485,48.46,0.4,5
Heermann's Bird's-foot Trefoil,27,0.462,46.22,0.4,5
Heermann's Bird's-foot Trefoil,28,0.462,46.17,0.4,5
Heermann's Bird's-foot Trefoil,29,0.384,38.39,0.4,5
Heermann's Bird's-foot Trefoil,30,0.416,41.56,0.4,5
Heermann's Bird's-foot Trefoil,31,0.456,45.59,0.4,5
Heermann's Bird's-foot Trefoil,32,0.438,43.79,0.4,5
Heermann's Bird's-foot Trefoil,33,0.447,44.67,0.4,5
Heermann's Bird's-foot Trefoil,34,0.424,42.39,0.4,5
Heermann's Bird's-foot Trefoil,35,0.394,39.37,0.4,5
Heermann's Bird's-foot Trefoil,36,0.469,46.86,0.4,5
Heermann's Bird's-foot Trefoil,37,0.437,43.71,0.4,5
Heermann's Bird's-foot Trefoil,38,0.443,44.26,0.4,5
Heermann's Bird's-foot Trefoil,39,0.507,50.74,0.4,5
Heermann's Bird's-foot Trefoil,40,0.426,42.63,0.4,5
Heermann's Bird's-foot Trefoil,41,0.479,47.9,0.4,5
Heermann's Bird's-foot Trefoil,42,0.483,48.26,0.4,5
Heermann's Bird's-foot Trefoil,43,0.386,38.58,0.4,5
Heermann's Bird's-foot Trefoil,44,0.441,44.08,0.4,5
Heermann's Bird's-foot Trefoil,45,0.469,46.92,0.4,5
Heermann's Bird's-foot Trefoil,46,0.447,44.67,0.4,5
Heermann's Bird's-foot Trefoil,47,0.402,40.15,0.4,5
Heermann's Bird's-foot Trefoil,48,0.436,43.65,0.4,5
Heermann's Bird's-foot Trefoil,49,0.473,47.28,0.4,5
Heermann's Bird's-foot Trefoil,50,0.472,47.19,0.4,5
Heller's Rosette Grass,1,0.48,48.05,0.4,7
Heller's Rosette Grass,2,0.552,55.18,0.4,7
Heller's Rosette Grass,3,0.573,57.32,0.4,7
Heller's Rosette Grass,4,0.531,53.12,0.4,7
Heller's Rosette Grass,5,0.466,46.6,0.4,7
Heller's Rosette Grass,6,0.501,50.06,0.4,7
Heller's Rosette Grass,7,0.542,54.19,0.4,7
Heller's Rosette Grass,8,0.553,55.26,0.4,7
Heller's Rosette Grass,9,0.536,53.59,0.4,7
Heller's Rosette Grass,10,0.494,49.45,0.4,7
Heller's Rosette Grass,11,0.556,55.58,0.4,7
Heller's Rosette Grass,12,0.51,50.98,0.4,7
Heller's Rosette Grass,13,0.524,52.44,0.4,7
Heller's Rosette Grass,14,0.488,48.8,0.4,7
Heller's Rosette Grass,15,0.554,55.35,0.4,7
Heller's Rosette Grass,16,0.488,48.78,0.4,7
Heller's Rosette Grass,17,0.462,46.2,0.4,7
Heller's Rosette Grass,18,0.453,45.32,0.4,7
Heller's Rosette Grass,19,0.576,57.6,0.4,7
Heller's Rosette Grass,20,0.578,57.78,0.4,7
Heller's Rosette Grass,21,0.527,52.72,0.4,7
Heller's Rosette Grass,22,0.574,57.42,0.4,7
Heller's Rosette Grass,23,0.571,57.1,0.4,7
Heller's Rosette Grass,24,0.51,50.99,0.4,7
Heller's Rosette Grass,25,0.51,50.98,0.4,7
Heller's Rosette Grass,26,0.481,48.07,0.4,7
Heller's Rosette Grass,27,0.463,46.3,0.4,7
Heller's Rosette Grass,28,0.531,53.12,0.4,7
Heller's Rosette Grass,29,0.492,49.19,0.4,7
Heller's Rosette Grass,30,0.501,50.1,0.4,7
Heller's Rosette Grass,31,0.541,54.13,0.4,7
Heller's Rosette Grass,32,0.497,49.67,0.4,7
Heller's Rosette Grass,33,0.566,56.56,0.4,7
Heller's Rosette Grass,34,0.493,49.26,0.4,7
Heller's Rosette Grass,35,0.523,52.28,0.4,7
Heller's Rosette Grass,36,0.473,47.3,0.4,7
Heller's Rosette Grass,37,0.507,50.73,0.4,7
Heller's Rosette Grass,38,0.555,55.47,0.4,7
Heller's Rosette Grass,39,0.493,49.34,0.4,7
Heller's Rosette Grass,40,0.468,46.85,0.4,7
Heller's Rosette Grass,41,0.531,53.13,0.4,7
Heller's Rosette Grass,42,0.489,48.87,0.4,7
Heller's Rosette Grass,43,0.518,51.78,0.4,7
Heller's Rosette Grass,44,0.486,48.56,0.4,7
Heller's Rosette Grass,45,0.562,56.17,0.4,7
Heller's Rosette Grass,46,0.473,47.35,0.4,7
Heller's Rosette Grass,47,0.519,51.89,0.4,7
Heller's Rosette Grass,48,0.575,57.5,0.4,7
Heller's Rosette Grass,49,0.513,51.32,0.4,7
Heller's Rosette Grass,50,0.556,55.6,0.4,7
Hen's Eyes,1,0.466,46.57,0.4,9
Hen's Eyes,2,0.586,58.63,0.4,9
Hen's Eyes,3,0.605,60.47,0.4,9
Hen's Eyes,4,0.45,45.03,0.4,9
Hen's Eyes,5,0.52,51.99,0.4,9
Hen's Eyes,6,0.48,47.95,0.4,9
Hen's Eyes,7,0.605,60.46,0.4,9
Hen's Eyes,8,0.479,47.92,0.4,9
Hen's Eyes,9,0.497,49.66,0.4,9
Hen's Eyes,10,0.575,57.46,0.4,9
Hen's Eyes,11,0.42,42.01,0.4,9
Hen's Eyes,12,0.6,60.01,0.4,9
Hen's Eyes,13,0.565,56.49,0.4,9
Hen's Eyes,14,0.466,46.55,0.4,9
Hen's Eyes,15,0.537,53.67,0.4,9
Hen's Eyes,16,0.49,49.03,0.4,9
Hen's Eyes,17,0.468,46.83,0.4,9
Hen's Eyes,18,0.592,59.19,0.4,9
Hen's Eyes,19,0.528,52.82,0.4,9
Hen's Eyes,20,0.506,50.65,0.4,9
Hen's Eyes,21,0.435,43.48,0.4,9
Hen's Eyes,22,0.458,45.75,0.4,9
Hen's Eyes,23,0.547,54.72,0.4,9
Hen's Eyes,24,0.523,52.29,0.4,9
Hen's Eyes,25,0.482,48.24,0.4,9
Hen's Eyes,26,0.491,49.07,0.4,9
Hen's Eyes,27,0.483,48.35,0.4,9
Hen's Eyes,28,0.502,50.15,0.4,9
Hen's Eyes,29,0.486,48.65,0.4,9
Hen's Eyes,30,0.435,43.54,0.4,9
Hen's Eyes,31,0.479,47.9,0.4,9
Hen's Eyes,32,0.422,42.22,0.4,9
Hen's Eyes,33,0.518,51.84,0.4,9
Hen's Eyes,34,0.479,47.88,0.4,9
Hen's Eyes,35,0.443,44.25,0.4,9
Hen's Eyes,36,0.569,56.86,0.4,9
Hen's Eyes,37,0.603,60.27,0.4,9
Hen's Eyes,38,0.566,56.65,0.4,9
Hen's Eyes,39,0.492,49.16,0.4,9
Hen's Eyes,40,0.591,59.12,0.4,9
Hen's Eyes,41,0.436,43.57,0.4,9
Hen's Eyes,42,0.511,51.09,0.4,9
Hen's Eyes,43,0.506,50.64,0.4,9
Hen's Eyes,44,0.422,42.23,0.4,9
Hen's Eyes,45,0.479,47.9,0.4,9
Hen's Eyes,46,0.483,48.32,0.4,9
Hen's Eyes,47,0.471,47.1,0.4,9
Hen's Eyes,48,0.426,42.59,0.4,9
Hen's Eyes,49,0.555,55.53,0.4,9
Hen's Eyes,50,0.534,53.43,0.4,9
Hepp's Cracked Lichen,1,0.789,78.87,0.4,7
Hepp's Cracked Lichen,2,0.81,81.02,0.4,7
Hepp's Cracked Lichen,3,0.744,74.38,0.4,7
Hepp's Cracked Lichen,4,0.814,81.4,0.4,7
Hepp's Cracked Lichen,5,0.798,79.81,0.4,7
Hepp's Cracked Lichen,6,0.72,72.0,0.4,7
Hepp's Cracked Lichen,7,0.773,77.31,0.4,7
Hepp's Cracked Lichen,8,0.806,80.58,0.4,7
Hepp's Cracked Lichen,9,0.754,75.42,0.4,7
Hepp's Cracked Lichen,10,0.786,78.61,0.4,7
Hepp's Cracked Lichen,11,0.74,74.03,0.4,7
Hepp's Cracked Lichen,12,0.736,73.61,0.4,7
Hepp's Cracked Lichen,13,0.812,81.22,0.4,7
Hepp's Cracked Lichen,14,0.776,77.61,0.4,7
Hepp's Cracked Lichen,15,0.716,71.59,0.4,7
Hepp's Cracked Lichen,16,0.742,74.16,0.4,7
Hepp's Cracked Lichen,17,0.719,71.94,0.4,7
Hepp's Cracked Lichen,18,0.807,80.72,0.4,7
Hepp's Cracked Lichen,19,0.774,77.43,0.4,7
Hepp's Cracked Lichen,20,0.797,79.71,0.4,7
Hepp's Cracked Lichen,21,0.728,72.78,0.4,7
Hepp's Cracked Lichen,22,0.763,76.27,0.4,7
Hepp's Cracked Lichen,23,0.778,77.84,0.4,7
Hepp's Cracked Lichen,24,0.781,78.12,0.4,7
Hepp's Cracked Lichen,25,0.779,77.85,0.4,7
Hepp's Cracked Lichen,26,0.753,75.27,0.4,7
Hepp's Cracked Lichen,27,0.726,72.6,0.4,7
Hepp's Cracked Lichen,28,0.786,78.56,0.4,7
Hepp's Cracked Lichen,29,0.757,75.72,0.4,7
Hepp's Cracked Lichen,30,0.813,81.28,0.4,7
Hepp's Cracked Lichen,31,0.758,75.79,0.4,7
Hepp's Cracked Lichen,32,0.783,78.29,0.4,7
Hepp's Cracked Lichen,33,0.802,80.19,0.4,7
Hepp's Cracked Lichen,34,0.798,79.8,0.4,7
Hepp's Cracked Lichen,35,0.777,77.7,0.4,7
Hepp's Cracked Lichen,36,0.801,80.1,0.4,7
Hepp's Cracked Lichen,37,0.785,78.5,0.4,7
Hepp's Cracked Lichen,38,0.72,72.0,0.4,7
Hepp's Cracked Lichen,39,0.811,81.12,0.4,7
Hepp's Cracked Lichen,40,0.778,77.77,0.4,7
Hepp's Cracked Lichen,41,0.717,71.66,0.4,7
Hepp's Cracked Lichen,42,0.733,73.26,0.4,7
Hepp's Cracked Lichen,43,0.761,76.08,0.4,7
Hepp's Cracked Lichen,44,0.744,74.4,0.4,7
Hepp's Cracked Lichen,45,0.82,81.99,0.4,7
Hepp's Cracked Lichen,46,0.785,78.51,0.4,7
Hepp's Cracked Lichen,47,0.759,75.94,0.4,7
Hepp's Cracked Lichen,48,0.799,79.91,0.4,7
Hepp's Cracked Lichen,49,0.774,77.43,0.4,7
Hepp's Cracked Lichen,50,0.815,81.45,0.4,7
Herbst's Sandmat,1,0.445,44.54,0.4,5
Herbst's Sandmat,2,0.42,41.97,0.4,5
Herbst's Sandmat,3,0.427,42.68,0.4,5
Herbst's Sandmat,4,0.428,42.83,0.4,5
Herbst's Sandmat,5,0.403,40.26,0.4,5
Herbst's Sandmat,6,0.372,37.2,0.4,5
Herbst's Sandmat,7,0.49,49.03,0.4,5
Herbst's Sandmat,8,0.397,39.7,0.4,5
Herbst's Sandmat,9,0.439,43.91,0.4,5
Herbst's Sandmat,10,0.398,39.84,0.4,5
Herbst's Sandmat,11,0.494,49.37,0.4,5
Herbst's Sandmat,12,0.501,50.12,0.4,5
Herbst's Sandmat,13,0.404,40.44,0.4,5
Herbst's Sandmat,14,0.496,49.59,0.4,5
Herbst's Sandmat,15,0.39,39.02,0.4,5
Herbst's Sandmat,16,0.371,37.13,0.4,5
Herbst's Sandmat,17,0.443,44.27,0.4,5
Herbst's Sandmat,18,0.408,40.83,0.4,5
Herbst's Sandmat,19,0.462,46.15,0.4,5
Herbst's Sandmat,20,0.454,45.38,0.4,5
Herbst's Sandmat,21,0.4,39.96,0.4,5
Herbst's Sandmat,22,0.421,42.13,0.4,5
Herbst's Sandmat,23,0.497,49.74,0.4,5
Herbst's Sandmat,24,0.458,45.81,0.4,5
Herbst's Sandmat,25,0.473,47.29,0.4,5
Herbst's Sandmat,26,0.444,44.37,0.4,5
Herbst's Sandmat,27,0.433,43.27,0.4,5
Herbst's Sandmat,28,0.415,41.45,0.4,5
Herbst's Sandmat,29,0.476,47.56,0.4,5
Herbst's Sandmat,30,0.369,36.94,0.4,5
Herbst's Sandmat,31,0.471,47.05,0.4,5
Herbst's Sandmat,32,0.494,49.43,0.4,5
Herbst's Sandmat,33,0.452,45.22,0.4,5
Herbst's Sandmat,34,0.41,40.96,0.4,5
Herbst's Sandmat,35,0.382,38.23,0.4,5
Herbst's Sandmat,36,0.392,39.17,0.4,5
Herbst's Sandmat,37,0.423,42.3,0.4,5
Herbst's Sandmat,38,0.382,38.24,0.4,5
Herbst's Sandmat,39,0.429,42.89,0.4,5
Herbst's Sandmat,40,0.465,46.52,0.4,5
Herbst's Sandmat,41,0.39,39.05,0.4,5
Herbst's Sandmat,42,0.48,48.03,0.4,5
Herbst's Sandmat,43,0.459,45.89,0.4,5
Herbst's Sandmat,44,0.475,47.46,0.4,5
Herbst's Sandmat,45,0.428,42.75,0.4,5
Herbst's Sandmat,46,0.428,42.77,0.4,5
Herbst's Sandmat,47,0.467,46.7,0.4,5
Herbst's Sandmat,48,0.395,39.47,0.4,5
Herbst's Sandmat,49,0.475,47.53,0.4,5
Herbst's Sandmat,50,0.471,47.11,0.4,5
Herzogiella Moss,1,0.789,78.9,0.4,9
Herzogiella Moss,2,0.825,82.45,0.4,9
Herzogiella Moss,3,0.761,76.05,0.4,9
Herzogiella Moss,4,0.76,76.02,0.4,9
Herzogiella Moss,5,0.741,74.08,0.4,9
Herzogiella Moss,6,0.785,78.55,0.4,9
Herzogiella Moss,7,0.77,76.99,0.4,9
Herzogiella Moss,8,0.745,74.45,0.4,9
Herzogiella Moss,9,0.778,77.85,0.4,9
Herzogiella Moss,10,0.799,79.88,0.4,9
Herzogiella Moss,11,0.762,76.23,0.4,9
Herzogiella Moss,12,0.814,81.45,0.4,9
Herzogiella Moss,13,0.813,81.29,0.4,9
Herzogiella Moss,14,0.783,78.26,0.4,9
Herzogiella Moss,15,0.739,73.87,0.4,9
Herzogiella Moss,16,0.798,79.79,0.4,9
Herzogiella Moss,17,0.755,75.49,0.4,9
Herzogiella Moss,18,0.769,76.91,0.4,9
Herzogiella Moss,19,0.724,72.38,0.4,9
Herzogiella Moss,20,0.75,74.98,0.4,9
Herzogiella Moss,21,0.807,80.66,0.4,9
Herzogiella Moss,22,0.803,80.25,0.4,9
Herzogiella Moss,23,0.783,78.33,0.4,9
Herzogiella Moss,24,0.731,73.09,0.4,9
Herzogiella Moss,25,0.811,81.11,0.4,9
Herzogiella Moss,26,0.813,81.27,0.4,9
Herzogiella Moss,27,0.792,79.24,0.4,9
Herzogiella Moss,28,0.79,79.02,0.4,9
Herzogiella Moss,29,0.73,72.99,0.4,9
Herzogiella Moss,30,0.716,71.59,0.4,9
Herzogiella Moss,31,0.736,73.56,0.4,9
Herzogiella Moss,32,0.826,82.57,0.4,9
Herzogiella Moss,33,0.792,79.19,0.4,9
Herzogiella Moss,34,0.777,77.7,0.4,9
Herzogiella Moss,35,0.751,75.09,0.4,9
Herzogiella Moss,36,0.721,72.13,0.4,9
Herzogiella Moss,37,0.803,80.27,0.4,9
Herzogiella Moss,38,0.766,76.6,0.4,9
Herzogiella Moss,39,0.805,80.5,0.4,9
Herzogiella Moss,40,0.755,75.55,0.4,9
Herzogiella Moss,41,0.791,79.14,0.4,9
Herzogiella Moss,42,0.742,74.24,0.4,9
Herzogiella Moss,43,0.745,74.5,0.4,9
Herzogiella Moss,44,0.745,74.54,0.4,9
Herzogiella Moss,45,0.744,74.39,0.4,9
Herzogiella Moss,46,0.75,74.98,0.4,9
Herzogiella Moss,47,0.775,77.48,0.4,9
Herzogiella Moss,48,0.722,72.16,0.4,9
Herzogiella Moss,49,0.812,81.19,0.4,9
Herzogiella Moss,50,0.76,76.02,0.4,9
Highbush Blueberry,1,0.423,42.31,0.4,8
Highbush Blueberry,2,0.481,48.07,0.4,8
Highbush Blueberry,3,0.453,45.26,0.4,8
Highbush Blueberry,4,0.44,43.96,0.4,8
Highbush Blueberry,5,0.455,45.5,0.4,8
Highbush Blueberry,6,0.418,41.76,0.4,8
Highbush Blueberry,7,0.424,42.41,0.4,8
Highbush Blueberry,8,0.419,41.92,0.4,8
Highbush Blueberry,9,0.46,46.0,0.4,8
Highbush Blueberry,10,0.462,46.2,0.4,8
Highbush Blueberry,11,0.41,40.99,0.4,8
Highbush Blueberry,12,0.498,49.8,0.4,8
Highbush Blueberry,13,0.431,43.12,0.4,8
Highbush Blueberry,14,0.491,49.08,0.4,8
Highbush Blueberry,15,0.514,51.41,0.4,8
Highbush Blueberry,16,0.482,48.2,0.4,8
Highbush Blueberry,17,0.458,45.83,0.4,8
Highbush Blueberry,18,0.494,49.35,0.4,8
Highbush Blueberry,19,0.456,45.6,0.4,8
Highbush Blueberry,20,0.475,47.52,0.4,8
Highbush Blueberry,21,0.43,42.98,0.4,8
Highbush Blueberry,22,0.476,47.56,0.4,8
Highbush Blueberry,23,0.424,42.4,0.4,8
Highbush Blueberry,24,0.484,48.4,0.4,8
Highbush Blueberry,25,0.439,43.92,0.4,8
Highbush Blueberry,26,0.499,49.86,0.4,8
Highbush Blueberry,27,0.493,49.28,0.4,8
Highbush Blueberry,28,0.489,48.92,0.4,8
Highbush Blueberry,29,0.433,43.31,0.4,8
Highbush Blueberry,30,0.42,41.98,0.4,8
Highbush Blueberry,31,0.464,46.37,0.4,8
Highbush Blueberry,32,0.485,48.45,0.4,8
Highbush Blueberry,33,0.496,49.6,0.4,8
Highbush Blueberry,34,0.468,46.84,0.4,8
Highbush Blueberry,35,0.481,48.12,0.4,8
Highbush Blueberry,36,0.483,48.28,0.4,8
Highbush Blueberry,37,0.48,47.96,0.4,8
Highbush Blueberry,38,0.439,43.88,0.4,8
Highbush Blueberry,39,0.51,50.98,0.4,8
Highbush Blueberry,40,0.444,44.38,0.4,8
Highbush Blueberry,41,0.472,47.18,0.4,8
Highbush Blueberry,42,0.419,41.92,0.4,8
Highbush Blueberry,43,0.43,43.05,0.4,8
Highbush Blueberry,44,0.453,45.33,0.4,8
Highbush Blueberry,45,0.474,47.43,0.4,8
Highbush Blueberry,46,0.462,46.18,0.4,8
Highbush Blueberry,47,0.497,49.66,0.4,8
Highbush Blueberry,48,0.477,47.66,0.4,8
Highbush Blueberry,49,0.499,49.9,0.4,8
Highbush Blueberry,50,0.436,43.61,0.4,8
Hilgard's Suncup,1,0.427,42.72,0.4,7
Hilgard's Suncup,2,0.493,49.28,0.4,7
Hilgard's Suncup,3,0.407,40.66,0.4,7
Hilgard's Suncup,4,0.509,50.9,0.4,7
Hilgard's Suncup,5,0.424,42.41,0.4,7
Hilgard's Suncup,6,0.437,43.73,0.4,7
Hilgard's Suncup,7,0.504,50.43,0.4,7
Hilgard's Suncup,8,0.511,51.08,0.4,7
Hilgard's Suncup,9,0.471,47.08,0.4,7
Hilgard's Suncup,10,0.447,44.71,0.4,7
Hilgard's Suncup,11,0.504,50.42,0.4,7
Hilgard's Suncup,12,0.418,41.83,0.4,7
Hilgard's Suncup,13,0.432,43.17,0.4,7
Hilgard's Suncup,14,0.514,51.36,0.4,7
Hilgard's Suncup,15,0.438,43.76,0.4,7
Hilgard's Suncup,16,0.495,49.48,0.4,7
Hilgard's Suncup,17,0.422,42.17,0.4,7
Hilgard's Suncup,18,0.51,51.04,0.4,7
Hilgard's Suncup,19,0.449,44.91,0.4,7
Hilgard's Suncup,20,0.431,43.12,0.4,7
Hilgard's Suncup,21,0.48,47.99,0.4,7
Hilgard's Suncup,22,0.511,51.05,0.4,7
Hilgard's Suncup,23,0.485,48.47,0.4,7
Hilgard's Suncup,24,0.44,44.03,0.4,7
Hilgard's Suncup,25,0.504,50.39,0.4,7
Hilgard's Suncup,26,0.498,49.84,0.4,7
Hilgard's Suncup,27,0.429,42.95,0.4,7
Hilgard's Suncup,28,0.488,48.76,0.4,7
Hilgard's Suncup,29,0.446,44.61,0.4,7
Hilgard's Suncup,30,0.407,40.69,0.4,7
Hilgard's Suncup,31,0.482,48.16,0.4,7
Hilgard's Suncup,32,0.511,51.13,0.4,7
Hilgard's Suncup,33,0.426,42.64,0.4,7
Hilgard's Suncup,34,0.444,44.44,0.4,7
Hilgard's Suncup,35,0.41,40.99,0.4,7
Hilgard's Suncup,36,0.497,49.65,0.4,7
Hilgard's Suncup,37,0.45,44.95,0.4,7
Hilgard's Suncup,38,0.465,46.46,0.4,7
Hilgard's Suncup,39,0.413,41.3,0.4,7
Hilgard's Suncup,40,0.409,40.91,0.4,7
Hilgard's Suncup,41,0.442,44.23,0.4,7
Hilgard's Suncup,42,0.413,41.26,0.4,7
Hilgard's Suncup,43,0.463,46.27,0.4,7
Hilgard's Suncup,44,0.474,47.39,0.4,7
Hilgard's Suncup,45,0.441,44.1,0.4,7
Hilgard's Suncup,46,0.409,40.89,0.4,7
Hilgard's Suncup,47,0.5,50.0,0.4,7
Hilgard's Suncup,48,0.473,47.34,0.4,7
Hilgard's Suncup,49,0.438,43.81,0.4,7
Hilgard's Suncup,50,0.42,41.98,0.4,7
Hillebrand's Flatsedge,1,0.455,45.5,0.4,6
Hillebrand's Flatsedge,2,0.467,46.67,0.4,6
Hillebrand's Flatsedge,3,0.441,44.13,0.4,6
Hillebrand's Flatsedge,4,0.387,38.73,0.4,6
Hillebrand's Flatsedge,5,0.419,41.93,0.4,6
Hillebrand's Flatsedge,6,0.467,46.72,0.4,6
Hillebrand's Flatsedge,7,0.347,34.72,0.4,6
Hillebrand's Flatsedge,8,0.448,44.84,0.4,6
Hillebrand's Flatsedge,9,0.39,39.04,0.4,6
Hillebrand's Flatsedge,10,0.386,38.58,0.4,6
Hillebrand's Flatsedge,11,0.475,47.54,0.4,6
Hillebrand's Flatsedge,12,0.341,34.14,0.4,6
Hillebrand's Flatsedge,13,0.454,45.37,0.4,6
Hillebrand's Flatsedge,14,0.417,41.66,0.4,6
Hillebrand's Flatsedge,15,0.425,42.53,0.4,6
Hillebrand's Flatsedge,16,0.42,41.97,0.4,6
Hillebrand's Flatsedge,17,0.367,36.72,0.4,6
Hillebrand's Flatsedge,18,0.451,45.07,0.4,6
Hillebrand's Flatsedge,19,0.458,45.77,0.4,6
Hillebrand's Flatsedge,20,0.387,38.71,0.4,6
Hillebrand's Flatsedge,21,0.45,44.97,0.4,6
Hillebrand's Flatsedge,22,0.418,41.8,0.4,6
Hillebrand's Flatsedge,23,0.347,34.67,0.4,6
Hillebrand's Flatsedge,24,0.411,41.15,0.4,6
Hillebrand's Flatsedge,25,0.353,35.26,0.4,6
