====================================================================================================
DATASET: PLANTAS CON 30 DÍAS DE LECTURAS DE HUMEDAD (ORDENADAS ALFABÉTICAMENTE)
====================================================================================================
Total de plantas: 960
Días por planta: 30
Formato: [Número]. Nombre de Planta | Día1, Día2, ..., Día30 (% humedad)
 585. Papaya                                             | 63.88, 60.28, 65.07, 62.53, 63.14, 63.44, 62.02, 60.69, 66.06, 65.27, 58.64, 60.96, 59.33, 59.29, 53.76, 58.50, 61.53, 59.23, 60.23, 63.46, 57.08, 60.82, 69.75, 63.15, 58.68, 61.43, 62.51, 65.30, 67.25, 59.47
 586. Papyrus                                            | 85.84, 85.74, 81.71, 82.41, 85.36, 81.27, 83.17, 82.92, 89.23, 76.16, 83.31, 82.20, 85.83, 80.61, 83.93, 79.91, 83.85, 84.73, 80.95, 80.07, 82.16, 80.95, 85.10, 81.89, 85.98, 84.41, 87.38, 80.90, 75.70, 79.52
 587. Paradise Apple                                     | 48.67, 49.09, 46.17, 52.22, 50.59, 46.80, 49.29, 50.02, 54.50, 50.16, 51.41, 51.88, 46.00, 50.37, 51.60, 52.81, 50.25, 50.28, 55.89, 48.49, 50.90, 53.66, 50.21, 53.01, 49.49, 52.17, 51.05, 49.80, 48.79, 53.01
 588. Parakeetflower                                     | 36.90, 41.46, 42.88, 42.04, 43.63, 41.91, 40.59, 41.71, 41.51, 47.44, 45.36, 42.95, 39.80, 42.68, 44.64, 44.85, 39.35, 43.56, 42.16, 41.59, 47.15, 41.60, 45.70, 45.11, 39.62, 38.16, 45.26, 40.54, 44.41, 44.00
 589. Pareira                                            | 60.76, 50.34, 59.65, 58.35, 60.51, 53.90, 59.42, 59.99, 57.70, 52.72, 56.67, 63.31, 63.45, 59.54, 51.88, 59.64, 66.57, 59.22, 59.91, 56.23, 59.47, 54.19, 63.53, 60.67, 63.53, 62.79, 61.84, 62.83, 57.20, 62.03
 590. Park Willow                                        | 51.24, 52.29, 54.50, 52.70, 49.23, 53.58, 60.64, 52.10, 53.75, 52.90, 56.21, 53.77, 54.67, 57.82, 56.98, 57.54, 56.55, 48.45, 53.73, 53.09, 45.44, 53.00, 55.68, 60.19, 54.11, 58.46, 50.56, 55.95, 57.17, 49.87
 591. Parmelinopsis                                      | 52.48, 48.18, 51.33, 48.97, 48.10, 55.55, 52.23, 49.39, 42.32, 50.22, 51.05, 47.78, 50.51, 50.46, 47.22, 51.90, 53.11, 51.08, 51.41, 52.25, 50.43, 52.30, 51.56, 55.14, 51.88, 52.47, 54.64, 47.66, 53.81, 49.21
 592. Parmentiera                                        | 63.23, 60.17, 56.74, 62.84, 53.04, 57.27, 55.86, 55.29, 55.59, 58.66, 58.51, 63.33, 59.78, 61.80, 59.14, 56.52, 55.53, 56.16, 61.40, 54.17, 55.67, 57.93, 57.02, 53.14, 49.42, 57.86, 53.46, 56.43, 56.93, 58.37
 593. Parmotrema Lichen                                  | 61.52, 63.07, 64.59, 67.15, 64.17, 72.06, 65.97, 68.94, 64.65, 61.42, 69.57, 65.37, 67.70, 67.61, 71.60, 67.92, 68.76, 64.75, 71.44, 59.63, 65.51, 60.48, 66.35, 66.55, 64.83, 66.22, 66.29, 63.45, 64.86, 68.01
 594. Patterson's Bluegrass                              | 56.51, 56.12, 55.70, 59.63, 60.14, 61.17, 58.97, 53.92, 58.92, 60.28, 54.43, 57.86, 54.23, 53.73, 57.03, 57.28, 58.49, 55.14, 56.54, 59.58, 59.45, 51.15, 60.91, 58.71, 50.80, 56.24, 58.86, 59.55, 57.28, 58.05
 595. Payette Beardtongue                                | 53.41, 56.80, 51.58, 52.34, 49.48, 49.63, 49.09, 52.13, 48.01, 48.57, 54.44, 51.16, 55.68, 54.98, 50.95, 49.25, 52.25, 52.87, 49.35, 47.70, 48.60, 50.70, 54.05, 51.47, 57.46, 52.80, 52.09, 55.04, 51.92, 55.06
 596. Payson's Sedge                                     | 43.40, 51.30, 52.92, 50.84, 46.79, 47.04, 50.77, 49.28, 55.63, 44.62, 50.83, 53.73, 50.48, 47.62, 52.98, 50.75, 50.51, 51.25, 49.40, 45.41, 51.88, 48.96, 45.63, 50.90, 43.87, 46.01, 48.13, 50.38, 44.63, 53.04
 597. Pearthorn                                          | 53.51, 53.96, 50.18, 55.53, 54.52, 51.83, 49.39, 56.13, 51.95, 53.36, 53.36, 51.87, 55.70, 54.62, 51.75, 56.19, 54.73, 54.54, 56.24, 56.26, 56.58, 50.84, 51.39, 50.01, 57.12, 52.15, 52.88, 53.97, 55.53, 55.94
 598. Peppervine                                         | 46.27, 43.84, 44.36, 47.19, 45.59, 48.25, 48.69, 47.96, 44.95, 47.90, 53.69, 46.59, 47.61, 52.26, 52.42, 46.16, 50.80, 44.92, 52.87, 46.98, 49.23, 45.01, 48.85, 43.88, 47.35, 47.76, 47.79, 44.27, 48.62, 50.97
 599. Peruvian Peperomia                                 | 51.49, 51.29, 51.30, 52.95, 50.00, 48.30, 48.11, 47.67, 45.35, 51.29, 48.06, 51.16, 45.58, 46.83, 50.95, 51.68, 49.45, 48.12, 50.08, 45.28, 47.51, 49.21, 51.17, 50.92, 53.51, 54.16, 49.65, 50.91, 49.06, 51.31
 600. Pick Me Nots                                       | 56.82, 54.40, 49.67, 57.25, 55.66, 53.88, 52.87, 52.88, 52.55, 54.03, 55.08, 50.49, 52.08, 50.98, 50.63, 51.64, 53.48, 47.07, 50.99, 55.38, 55.80, 52.08, 53.63, 45.51, 53.45, 49.83, 50.08, 50.02, 53.61, 56.70
 601. Piedmont Azalea                                    | 57.34, 62.94, 65.36, 60.43, 58.14, 62.38, 62.70, 55.20, 59.66, 61.06, 63.45, 63.09, 64.43, 57.87, 65.27, 64.02, 64.80, 62.89, 63.67, 62.96, 62.65, 64.10, 61.85, 62.13, 63.85, 64.30, 66.19, 62.63, 62.93, 61.25
 602. Pimpernel                                          | 39.44, 43.98, 39.89, 39.98, 40.08, 36.72, 40.52, 36.48, 41.58, 33.82, 39.70, 39.79, 44.55, 42.80, 35.36, 42.39, 44.00, 42.61, 41.36, 42.21, 44.35, 36.34, 40.91, 41.48, 35.73, 38.27, 41.21, 41.46, 42.92, 36.15
 603. Pine Forest Larkspur                               | 63.84, 62.81, 62.07, 63.65, 62.06, 60.81, 61.78, 63.52, 61.76, 57.76, 67.04, 64.03, 65.70, 63.71, 59.37, 59.59, 55.54, 67.01, 63.22, 63.85, 66.37, 62.72, 63.41, 55.73, 64.14, 58.17, 63.86, 61.33, 59.82, 60.89
 604. Pinewoods Fingergrass                              | 52.58, 57.40, 53.30, 51.38, 52.68, 59.22, 52.50, 52.30, 54.12, 50.11, 54.25, 52.91, 55.57, 49.10, 53.42, 52.02, 51.79, 52.29, 57.87, 56.31, 52.93, 49.21, 56.46, 56.95, 54.12, 56.01, 56.13, 54.02, 58.60, 48.03
 605. Pingpong-ball Cactus                               | 24.90, 24.47, 25.26, 23.98, 29.06, 19.14, 23.54, 24.22, 22.76, 24.21, 23.14, 27.19, 23.78, 26.90, 24.75, 20.65, 26.78, 19.17, 18.54, 24.89, 24.01, 24.09, 25.57, 23.24, 22.74, 19.31, 26.86, 22.36, 23.25, 25.65
 606. Pinguin                                            | 43.73, 39.01, 41.49, 41.63, 37.37, 38.63, 43.90, 40.50, 41.70, 37.78, 41.41, 43.31, 37.95, 37.00, 42.27, 40.86, 41.73, 41.63, 45.81, 37.87, 41.30, 37.72, 37.01, 36.58, 38.65, 41.54, 35.68, 38.88, 38.20, 41.90
 607. Pinnacles Buckwheat                                | 45.48, 41.12, 46.59, 39.44, 44.21, 43.11, 47.99, 43.82, 40.18, 43.70, 44.83, 45.96, 43.78, 45.69, 46.68, 44.86, 42.36, 40.90, 41.92, 44.19, 47.80, 36.76, 40.88, 46.18, 44.04, 44.45, 40.47, 47.70, 40.48, 43.42
 608. Pinnatifid Shield Lichen                           | 67.05, 67.12, 67.12, 74.17, 64.35, 61.71, 67.74, 72.77, 66.24, 69.83, 68.81, 72.32, 68.76, 69.91, 71.05, 60.67, 67.46, 66.34, 67.72, 68.29, 66.10, 67.44, 69.21, 68.22, 70.01, 61.42, 65.56, 65.66, 67.44, 65.96
 609. Plains Flatsedge                                   | 41.78, 43.25, 44.26, 40.44, 42.79, 39.39, 45.20, 38.53, 35.19, 41.08, 44.39, 37.17, 47.26, 39.78, 39.25, 44.91, 43.36, 40.56, 39.13, 43.33, 42.84, 39.95, 40.63, 36.93, 42.31, 39.91, 40.69, 43.94, 38.22, 40.70
 610. Plainsman Amaranth                                 | 44.05, 45.29, 41.37, 42.95, 42.41, 39.61, 45.13, 44.58, 39.36, 42.92, 41.82, 46.17, 45.22, 47.93, 44.32, 42.62, 45.53, 41.17, 40.47, 44.95, 46.43, 40.77, 38.43, 39.59, 41.08, 44.87, 41.09, 41.77, 40.79, 44.43
 611. Plateau Cyanea                                     | 51.91, 48.39, 54.74, 51.99, 54.17, 51.99, 49.85, 50.59, 51.09, 57.28, 52.07, 52.88, 56.23, 53.44, 52.61, 52.63, 53.51, 44.49, 48.10, 58.90, 55.41, 52.25, 53.03, 50.37, 55.39, 56.67, 48.63, 49.49, 47.24, 54.42
 612. Pleurochaete Moss                                  | 82.35, 77.44, 73.40, 80.79, 78.52, 70.00, 76.92, 78.91, 76.00, 77.25, 83.97, 78.14, 74.62, 79.05, 77.01, 75.28, 81.47, 76.48, 75.52, 82.09, 79.15, 79.56, 77.59, 77.75, 78.38, 70.53, 79.78, 79.02, 76.42, 78.01
 613. Plum                                               | 50.02, 44.35, 46.33, 42.80, 44.34, 42.18, 49.28, 48.22, 49.96, 48.21, 45.54, 46.68, 46.94, 45.58, 43.20, 45.80, 47.10, 42.43, 52.52, 50.98, 46.85, 46.64, 43.20, 45.61, 41.71, 48.06, 46.34, 48.49, 51.50, 52.24
 614. Plumed Beaksedge                                   | 42.91, 48.14, 45.22, 46.59, 44.76, 47.89, 50.01, 41.57, 42.07, 37.43, 45.70, 43.34, 46.44, 46.41, 44.88, 40.55, 43.09, 45.16, 43.92, 47.89, 42.31, 43.56, 49.20, 46.25, 47.68, 49.94, 43.48, 44.21, 43.44, 48.49
 615. Pogonatum Moss                                     | 63.64, 64.76, 70.30, 68.93, 64.77, 62.65, 64.34, 65.15, 66.43, 64.66, 67.00, 62.36, 62.77, 67.49, 66.26, 64.09, 58.79, 67.59, 66.86, 66.67, 63.77, 64.14, 66.53, 72.43, 65.37, 68.48, 65.37, 60.50, 66.53, 68.86
 616. Poinsettia                                         | 37.57, 42.09, 41.59, 42.42, 38.40, 39.92, 43.87, 43.82, 46.32, 39.43, 43.45, 44.55, 42.65, 44.08, 45.75, 43.32, 42.21, 42.59, 37.41, 34.81, 36.87, 46.48, 38.82, 44.96, 43.80, 42.16, 36.28, 44.08, 47.80, 42.09
 617. Poisonwood                                         | 58.63, 52.95, 51.45, 57.03, 51.83, 56.32, 56.73, 57.10, 57.79, 55.75, 55.99, 53.95, 56.16, 57.58, 58.74, 57.16, 55.17, 55.65, 57.20, 57.92, 58.11, 56.63, 59.09, 54.98, 53.27, 54.65, 55.07, 60.04, 53.38, 56.86
 618. Polargrass                                         | 51.72, 51.78, 49.85, 51.09, 48.02, 52.11, 53.83, 52.80, 51.66, 44.24, 50.63, 48.10, 60.18, 48.66, 48.78, 49.89, 52.34, 45.75, 51.57, 50.57, 49.07, 48.70, 50.71, 51.30, 52.84, 51.81, 53.52, 46.31, 50.24, 52.14
 619. Poodle-dog Bush                                    | 63.45, 66.72, 64.96, 60.27, 64.74, 66.00, 63.68, 58.04, 59.56, 59.11, 64.81, 60.51, 65.80, 64.65, 58.22, 63.80, 60.99, 65.60, 59.24, 63.57, 64.28, 68.07, 67.46, 63.73, 61.62, 66.08, 69.37, 68.34, 67.31, 62.87
 620. Pore Lichen                                        | 66.03, 61.93, 67.05, 66.76, 71.13, 75.85, 65.75, 60.34, 71.08, 68.51, 56.78, 66.61, 67.57, 68.64, 67.76, 61.92, 76.39, 68.88, 68.41, 67.76, 71.70, 62.11, 66.57, 70.19, 64.69, 63.23, 65.73, 67.83, 59.45, 69.61
 621. Poreleaf                                           | 46.49, 52.03, 51.65, 48.57, 52.97, 51.34, 54.93, 54.31, 54.47, 50.23, 54.66, 48.89, 48.08, 52.16, 49.61, 53.28, 52.42, 49.22, 56.50, 52.65, 51.55, 53.53, 50.62, 53.60, 56.91, 52.04, 44.38, 55.54, 51.74, 56.62
 622. Porpidia Lichen                                    | 65.83, 69.63, 64.51, 68.65, 70.64, 62.68, 60.60, 67.79, 65.92, 66.04, 66.33, 65.28, 66.00, 63.60, 70.47, 64.88, 63.77, 65.01, 69.09, 66.20, 69.21, 69.82, 72.09, 69.74, 61.28, 64.11, 65.36, 68.15, 60.80, 63.40
 623. Poverty Brome                                      | 59.44, 61.30, 61.64, 65.36, 62.68, 59.89, 58.37, 63.60, 63.78, 70.65, 60.22, 64.42, 60.77, 61.75, 59.35, 61.05, 61.00, 69.64, 62.59, 57.95, 64.39, 60.00, 62.94, 58.27, 68.79, 59.26, 67.24, 61.07, 60.53, 63.00
 624. Powell's Amaranth                                  | 58.17, 64.14, 52.40, 54.25, 60.35, 57.95, 57.97, 60.19, 58.48, 62.53, 53.02, 58.26, 57.69, 57.86, 60.19, 61.23, 60.62, 58.38, 53.79, 57.14, 59.33, 57.34, 52.56, 53.36, 58.17, 60.06, 57.37, 60.31, 62.49, 52.21
 625. Prairie Pleatleaf                                  | 64.57, 61.48, 55.39, 56.99, 56.92, 57.72, 55.54, 60.18, 58.36, 60.41, 60.29, 59.07, 61.28, 60.91, 56.67, 57.80, 59.54, 62.44, 55.19, 62.10, 60.07, 59.88, 59.82, 56.85, 56.06, 59.28, 63.57, 59.58, 57.06, 63.46
 626. Prenanthella                                       | 43.06, 43.27, 45.38, 44.65, 46.18, 40.48, 40.56, 43.47, 39.15, 41.37, 45.97, 45.19, 40.01, 38.99, 37.45, 44.95, 43.52, 39.40, 40.86, 45.17, 42.91, 44.43, 40.66, 46.26, 42.98, 43.29, 44.75, 43.99, 44.23, 38.84
 627. Prettyface                                         | 43.40, 42.73, 44.45, 42.97, 48.78, 44.20, 48.16, 46.22, 44.03, 47.88, 47.37, 44.49, 43.82, 45.21, 47.39, 41.37, 46.25, 44.53, 59.03, 46.10, 44.32, 46.17, 49.61, 48.49, 44.74, 45.35, 43.87, 45.49, 47.76, 44.65
 628. Prickly Spineflower                                | 62.20, 64.90, 62.09, 63.11, 63.53, 58.84, 62.85, 62.29, 59.91, 60.97, 57.90, 60.85, 55.44, 66.96, 60.23, 59.73, 60.71, 65.31, 60.47, 58.10, 56.92, 64.01, 59.69, 63.42, 52.21, 63.57, 62.35, 60.08, 63.23, 63.72
 629. Pride-of-rochester                                 | 46.26, 54.42, 56.11, 54.91, 52.38, 56.24, 54.52, 56.65, 55.33, 48.04, 57.31, 61.43, 55.13, 55.56, 53.00, 53.59, 47.85, 51.18, 54.29, 50.83, 59.00, 54.69, 57.93, 48.80, 52.84, 51.44, 54.06, 53.79, 55.33, 50.87
 630. Primrose Monkeyflower                              | 66.10, 69.63, 64.75, 57.13, 65.13, 64.29, 59.65, 64.05, 60.01, 60.41, 66.89, 63.93, 62.52, 57.12, 60.15, 59.36, 67.08, 60.68, 59.47, 59.58, 63.73, 64.01, 66.20, 65.95, 68.78, 63.04, 60.42, 63.72, 67.72, 64.33
 631. Primrose Peerless                                  | 63.03, 58.25, 63.25, 63.29, 65.24, 59.32, 59.68, 60.65, 65.37, 55.96, 63.47, 60.78, 61.87, 63.48, 62.19, 65.39, 62.47, 66.20, 67.37, 58.63, 64.74, 67.37, 59.87, 65.58, 61.65, 62.81, 65.09, 67.41, 64.87, 63.56
 632. Primrose-willow                                    | 48.21, 46.09, 44.69, 46.88, 48.85, 47.03, 52.89, 42.51, 48.31, 44.51, 49.72, 45.60, 50.88, 49.67, 48.87, 51.42, 48.91, 48.60, 46.20, 48.67, 52.32, 44.39, 46.76, 46.73, 50.35, 45.73, 43.90, 48.93, 47.58, 50.67
 633. Prince Albert's Yew                                | 61.16, 55.25, 60.06, 60.39, 63.05, 62.95, 55.31, 57.24, 66.60, 56.17, 58.46, 62.14, 59.10, 59.40, 59.98, 59.94, 61.68, 57.06, 51.29, 58.22, 56.10, 56.35, 61.76, 58.04, 56.25, 63.96, 57.41, 64.51, 59.62, 56.52
 634. Prostrate False Pimpernel                          | 57.13, 53.16, 56.95, 51.50, 46.97, 55.03, 58.41, 51.76, 52.09, 54.25, 50.41, 53.36, 59.76, 49.71, 50.46, 48.30, 53.46, 52.33, 47.48, 51.99, 45.51, 50.92, 49.21, 51.43, 51.11, 49.95, 55.98, 55.38, 51.17, 55.12
 635. Puerto Rico Lacebark                               | 48.05, 46.31, 43.32, 46.14, 49.80, 49.97, 47.11, 44.52, 44.47, 49.38, 50.80, 48.48, 50.14, 47.27, 47.23, 40.28, 52.40, 48.22, 41.17, 47.78, 47.96, 47.85, 46.19, 44.13, 47.66, 47.31, 47.00, 51.26, 46.19, 45.64
 636. Puffcalyx Gilia                                    | 59.96, 59.14, 62.26, 62.16, 60.20, 64.98, 59.22, 59.07, 61.26, 60.82, 59.55, 65.74, 66.51, 63.49, 58.95, 58.73, 60.34, 59.13, 66.20, 57.29, 63.01, 60.52, 60.15, 66.06, 67.89, 65.27, 59.88, 62.58, 60.80, 63.22
 637. Puffsheath Dropseed                                | 50.35, 48.26, 51.53, 59.57, 52.12, 54.00, 45.85, 48.69, 51.07, 47.64, 47.32, 48.17, 48.85, 52.56, 50.41, 50.88, 46.91, 48.51, 50.88, 52.64, 50.16, 47.75, 50.69, 46.52, 51.46, 48.89, 50.58, 46.77, 49.97, 54.09
 638. Pumice Alpinegold                                  | 39.68, 43.83, 44.20, 40.73, 43.61, 43.39, 41.82, 43.80, 41.45, 42.17, 39.64, 39.37, 43.98, 39.79, 51.45, 45.86, 42.47, 48.33, 47.08, 41.37, 44.69, 46.10, 39.40, 41.23, 44.00, 42.10, 46.57, 43.11, 46.05, 47.36
 639. Punctelia                                          | 48.57, 46.27, 48.47, 46.52, 45.54, 45.74, 49.48, 48.97, 49.95, 51.04, 47.43, 44.91, 43.14, 47.31, 46.54, 45.37, 49.59, 49.33, 49.00, 41.97, 40.05, 52.75, 43.00, 45.00, 46.96, 47.61, 43.96, 43.62, 41.34, 48.11
 640. Purple Chinese Houses                              | 57.52, 48.10, 51.05, 47.74, 54.37, 54.57, 53.86, 53.26, 53.07, 53.50, 53.54, 49.72, 46.39, 53.03, 48.69, 44.70, 52.67, 44.80, 47.50, 53.49, 48.01, 51.20, 51.24, 56.51, 48.30, 45.15, 53.32, 45.16, 53.15, 50.94
 641. Purple Milkvetch                                   | 50.60, 50.34, 44.66, 50.74, 51.47, 43.64, 48.27, 47.41, 52.22, 47.83, 48.93, 47.55, 49.00, 45.03, 45.46, 46.51, 51.35, 47.59, 50.80, 48.76, 47.98, 46.47, 50.28, 45.57, 52.74, 44.98, 53.94, 46.54, 49.07, 46.68
 642. Purple Mountain Saxifrage                          | 41.65, 42.47, 39.85, 42.58, 47.92, 45.23, 41.34, 37.83, 43.64, 47.53, 41.74, 43.65, 39.90, 43.95, 48.20, 42.46, 42.12, 52.44, 45.65, 43.13, 49.44, 43.83, 43.00, 49.01, 38.08, 39.81, 46.57, 43.15, 38.15, 40.98
 643. Purple Rushlily                                    | 44.83, 48.23, 44.27, 50.18, 49.99, 50.35, 52.63, 46.82, 50.56, 53.94, 49.73, 49.34, 51.82, 49.08, 50.58, 52.07, 49.31, 48.42, 51.62, 54.69, 48.59, 49.74, 47.16, 50.09, 47.77, 52.52, 47.76, 53.35, 47.51, 52.58
 644. Purple Woodsorrel                                  | 40.79, 40.89, 40.74, 38.72, 37.80, 41.67, 40.07, 41.20, 37.37, 35.71, 38.88, 40.14, 45.53, 36.38, 42.88, 38.36, 36.84, 45.84, 43.72, 40.11, 43.61, 37.71, 43.29, 38.98, 40.48, 36.03, 43.17, 37.03, 36.79, 39.11
 645. Purpleflower Blacksnakeroot                        | 47.03, 55.62, 53.47, 47.57, 54.20, 51.17, 56.25, 53.90, 55.20, 48.12, 58.21, 53.50, 52.01, 53.11, 51.92, 60.15, 54.52, 58.81, 53.54, 49.87, 49.27, 47.64, 50.12, 54.65, 53.13, 52.18, 54.68, 49.85, 49.61, 50.74
 646. Purplestem Taro                                    | 40.00, 45.94, 43.43, 44.52, 39.44, 44.99, 44.38, 48.08, 44.44, 41.49, 41.09, 43.99, 46.43, 37.36, 45.86, 39.14, 45.05, 39.45, 41.96, 44.82, 41.85, 44.11, 45.64, 44.18, 36.86, 39.56, 37.23, 42.81, 40.44, 41.71
 647. Purpus' Phacelia                                   | 54.84, 58.14, 54.20, 54.85, 54.29, 52.29, 53.25, 63.51, 53.64, 58.42, 52.00, 52.02, 54.17, 57.49, 60.30, 54.27, 54.50, 56.88, 55.78, 57.78, 52.36, 56.47, 55.46, 56.04, 55.93, 57.39, 56.29, 57.84, 53.73, 56.90
 648. Pyxine Lichen                                      | 61.61, 68.54, 61.69, 64.64, 66.36, 60.13, 58.34, 63.87, 60.27, 61.36, 61.78, 61.71, 62.58, 64.40, 63.30, 64.81, 58.02, 63.50, 63.06, 62.75, 66.81, 64.39, 66.03, 62.68, 64.34, 71.33, 57.61, 66.38, 60.19, 61.22
 649. Quararibea                                         | 63.35, 58.96, 53.22, 62.14, 64.79, 55.30, 57.68, 56.01, 58.83, 60.61, 62.69, 58.76, 56.89, 60.68, 55.12, 61.01, 57.02, 64.55, 61.74, 55.01, 60.61, 56.48, 54.48, 63.66, 64.27, 59.99, 56.93, 58.23, 58.66, 59.92
 650. Quinineweed                                        | 42.48, 42.47, 43.19, 41.16, 42.08, 45.62, 43.92, 39.16, 40.08, 43.04, 39.34, 39.20, 41.40, 40.86, 41.86, 41.09, 42.79, 42.03, 45.12, 42.15, 42.18, 39.15, 37.84, 41.94, 41.14, 45.25, 40.54, 41.25, 39.45, 41.80
 651. Rabbit Ear Rockcress                               | 47.59, 45.37, 40.92, 38.53, 45.96, 41.43, 40.95, 42.53, 41.45, 45.13, 41.62, 38.08, 42.08, 44.49, 45.11, 39.39, 40.64, 44.92, 42.82, 40.60, 38.26, 44.46, 41.53, 38.91, 40.79, 44.01, 41.91, 42.07, 40.01, 43.14
 652. Racomitrium Moss                                   | 78.35, 75.63, 78.31, 73.85, 78.03, 82.91, 77.94, 82.98, 80.38, 77.94, 84.47, 76.83, 82.91, 75.67, 75.73, 76.02, 74.59, 74.68, 77.27, 72.39, 79.98, 78.88, 80.86, 79.16, 81.07, 77.02, 82.83, 80.60, 81.17, 85.22
 653. Radiate Fingergrass                                | 37.99, 40.24, 40.78, 41.64, 40.71, 35.74, 41.88, 36.34, 43.48, 40.02, 42.31, 44.27, 39.34, 45.21, 45.39, 44.65, 47.21, 37.84, 39.61, 42.52, 37.02, 41.92, 45.49, 41.64, 44.69, 39.44, 45.48, 43.01, 42.14, 44.70
 654. Radishroot Woodsorrel                              | 65.06, 64.34, 69.96, 70.45, 64.02, 64.84, 71.45, 68.72, 62.09, 64.59, 65.48, 66.90, 57.97, 63.63, 63.77, 62.42, 68.12, 61.74, 63.65, 63.71, 65.78, 70.02, 61.71, 60.24, 59.43, 60.08, 63.06, 56.51, 66.30, 69.54
 655. Ragged Nettlespurge                                | 58.05, 62.65, 62.30, 61.73, 63.84, 60.63, 59.96, 60.24, 61.70, 66.99, 64.45, 63.69, 64.17, 65.77, 66.72, 64.41, 64.80, 64.98, 63.97, 62.02, 63.18, 59.09, 62.27, 67.47, 60.37, 60.83, 64.66, 63.58, 59.38, 59.20
 656. Raggedlip Orchid                                   | 54.01, 47.39, 49.91, 54.82, 58.07, 48.12, 58.16, 53.01, 50.20, 53.12, 51.47, 54.87, 54.37, 50.14, 53.10, 53.64, 55.06, 58.18, 49.83, 56.77, 51.71, 53.55, 49.23, 54.86, 51.38, 55.49, 55.35, 53.88, 50.50, 50.18
 657. Rattan                                             | 56.08, 54.27, 51.66, 48.19, 56.17, 50.95, 55.71, 55.73, 54.76, 58.16, 58.37, 50.04, 49.42, 52.10, 53.42, 56.54, 58.16, 51.64, 55.10, 49.52, 52.83, 57.14, 57.20, 55.83, 56.57, 56.87, 49.49, 57.69, 51.12, 60.08
 658. Rattan's Sandmat                                   | 56.18, 60.62, 60.40, 60.67, 56.27, 60.21, 54.90, 58.55, 57.28, 55.12, 59.35, 54.52, 60.67, 62.44, 60.36, 60.96, 58.99, 54.08, 63.64, 62.66, 63.59, 57.80, 65.55, 59.38, 62.19, 56.56, 58.95, 63.18, 62.66, 63.32
 659. Rattlesnake Brome                                  | 52.95, 45.67, 41.89, 47.19, 49.30, 42.22, 48.46, 50.78, 52.71, 53.38, 45.91, 49.65, 46.37, 45.29, 48.33, 50.79, 41.60, 45.67, 44.66, 44.01, 43.49, 48.89, 41.11, 53.55, 48.99, 47.79, 47.96, 47.97, 52.24, 45.36
 660. Raven's Primrose-willow                            | 45.92, 45.05, 42.95, 46.43, 44.14, 39.30, 42.04, 43.27, 44.03, 42.73, 43.10, 46.52, 43.54, 44.90, 48.90, 47.01, 43.68, 42.36, 44.48, 43.32, 43.90, 43.53, 46.82, 46.95, 48.88, 39.88, 51.07, 49.96, 44.44, 42.04
 661. Rayless Tansyaster                                 | 48.79, 53.15, 50.22, 49.96, 49.06, 48.66, 51.47, 51.64, 50.48, 51.04, 46.08, 45.19, 49.90, 47.44, 52.30, 53.01, 51.79, 47.88, 47.26, 55.76, 51.09, 52.32, 53.34, 49.46, 55.64, 50.31, 50.69, 44.13, 51.05, 49.32
 662. Red Hills Vervain                                  | 43.34, 41.51, 37.70, 42.85, 47.66, 38.04, 46.35, 45.47, 42.63, 43.17, 38.45, 42.70, 42.17, 47.24, 44.51, 42.08, 45.36, 47.30, 36.46, 45.91, 42.37, 39.49, 39.97, 38.27, 35.85, 44.29, 40.01, 41.28, 41.49, 41.64
 663. Red Turtlehead                                     | 39.65, 43.63, 41.89, 38.76, 40.32, 46.56, 41.98, 35.98, 42.75, 41.56, 43.28, 46.67, 38.84, 41.07, 46.16, 39.20, 43.00, 36.25, 45.02, 44.12, 41.45, 43.62, 45.84, 42.61, 37.77, 40.12, 42.34, 40.06, 43.62, 47.20
 664. Redfuzz Saxifrage                                  | 60.82, 55.80, 52.89, 59.08, 52.79, 57.94, 53.69, 60.24, 61.72, 52.98, 55.83, 51.52, 61.54, 53.36, 53.62, 59.88, 55.73, 59.37, 61.46, 54.88, 58.67, 56.77, 58.38, 61.05, 55.71, 50.25, 56.26, 54.48, 55.00, 54.28
 665. Redroot Cryptantha                                 | 38.07, 43.57, 41.40, 41.23, 37.13, 41.99, 37.40, 45.83, 43.07, 39.79, 38.45, 40.03, 45.81, 37.22, 39.37, 40.47, 39.07, 41.66, 41.91, 39.87, 37.13, 36.15, 40.01, 36.54, 41.93, 37.89, 40.03, 40.95, 38.37, 39.37
 666. Resinbush                                          | 45.94, 44.47, 47.81, 51.80, 49.13, 47.07, 56.50, 52.82, 50.74, 51.51, 46.92, 52.27, 48.57, 50.42, 50.33, 53.83, 47.31, 47.53, 49.54, 46.03, 45.10, 43.75, 47.53, 46.73, 50.81, 47.30, 46.98, 42.65, 48.23, 50.40
 667. Resurrection Lily                                  | 53.58, 54.54, 56.63, 53.05, 55.66, 55.25, 59.11, 58.79, 54.84, 52.66, 60.25, 49.76, 52.52, 63.52, 55.30, 54.47, 57.74, 51.36, 57.92, 51.89, 54.41, 57.91, 54.06, 53.58, 49.81, 55.52, 61.64, 55.08, 57.71, 61.08
