Planta,Día_1,Día_2,Día_3,Día_4,Día_5,Día_6,Día_7,Día_8,Día_9,Día_10,Día_11,Día_12,Día_13,Día_14,Día_15,Día_16,Día_17,Día_18,Día_19,Día_20,Día_21,Día_22,Día_23,Día_24,Día_25,Día_26,Día_27,Día_28,Día_29,Día_30
Pareira,50.41,51.86,50.75,56.19,53.64,57.07,52.9,53.38,46.45,57.29,51.63,52.27,46.64,57.18,48.23,51.4,45.82,52.8,46.81,52.86,51.99,48.29,45.41,46.6,49.45,56.05,50.86,51.52,57.27,48.89
Park Willow,53.84,52.32,57.78,56.71,59.01,57.15,52.13,56.32,54.18,59.19,50.9,48.44,55.41,52.63,50.71,54.71,57.48,52.89,57.13,56.0,52.78,59.31,51.72,58.73,53.76,52.96,54.38,49.94,61.41,49.48
Parmelinopsis,62.46,69.93,67.09,61.95,67.73,68.91,61.43,61.03,70.28,63.31,69.61,67.99,62.17,64.69,68.63,65.09,63.77,63.52,63.61,64.31,66.0,63.14,71.73,62.99,68.45,66.42,66.02,65.77,61.15,64.3
Parmentiera,62.73,60.67,60.91,63.66,58.81,60.77,55.61,59.46,53.96,56.5,60.64,55.88,57.78,57.13,62.37,61.92,56.81,60.49,57.25,58.25,61.85,60.66,58.67,62.61,61.84,63.82,62.86,62.19,58.0,56.38
Parmotrema Lichen,68.06,67.98,67.54,61.51,70.9,67.94,70.96,69.66,65.82,68.6,66.52,61.26,70.17,66.24,66.43,67.58,69.6,71.37,64.57,71.72,75.11,67.03,66.16,67.48,67.41,63.52,68.11,75.92,68.77,70.49
Patterson's Bluegrass,65.0,63.6,64.54,62.19,61.3,63.87,60.27,59.89,64.81,63.91,60.73,63.13,62.65,60.21,66.94,62.44,61.02,62.26,62.75,64.92,56.69,59.59,62.43,67.05,60.51,62.16,64.04,67.27,60.07,55.77
Payette Beardtongue,41.48,44.25,44.76,43.91,33.77,38.32,41.09,44.23,41.68,46.05,37.12,46.02,42.88,43.92,43.94,45.02,42.65,45.8,44.83,40.83,46.81,46.12,50.68,40.09,37.5,39.0,41.54,42.47,42.75,48.24
Payson's Sedge,48.22,44.8,43.25,39.5,42.23,42.99,44.73,48.09,41.82,38.99,40.51,46.84,42.36,48.0,47.39,47.14,46.38,47.95,41.25,46.98,43.09,41.01,42.06,41.83,40.33,46.28,41.55,39.93,45.41,41.52
Pearthorn,48.31,48.66,52.48,51.67,46.19,46.44,50.09,51.77,49.89,46.65,51.89,47.83,45.02,45.03,45.91,47.9,50.19,49.97,48.4,46.94,54.68,54.46,48.8,49.62,49.71,50.07,50.87,48.58,47.27,46.63
Peppervine,62.95,61.37,62.01,57.33,62.76,62.92,58.4,55.96,60.84,64.38,62.82,58.82,58.76,64.72,58.59,61.28,55.95,60.13,56.79,58.85,61.41,57.81,60.19,63.7,58.23,62.27,59.3,53.71,63.05,57.31
Peruvian Peperomia,40.89,42.45,45.39,46.52,42.38,45.74,46.22,45.41,43.38,42.6,43.86,49.55,48.61,45.42,45.17,43.92,43.03,44.74,45.97,43.56,43.76,50.24,48.37,45.74,46.09,40.1,44.54,42.72,39.92,47.66
Pick Me Nots,43.49,41.26,44.21,45.33,41.5,41.39,44.56,42.62,44.39,49.06,43.83,45.62,42.66,41.26,43.32,43.71,46.33,45.12,39.54,45.2,44.7,44.52,43.6,41.08,37.38,46.38,43.29,48.01,43.68,39.6
Piedmont Azalea,40.56,45.41,44.97,41.37,40.05,44.26,39.36,40.28,40.91,43.23,44.12,38.89,42.47,42.93,40.48,38.95,40.69,43.06,39.35,39.36,40.81,40.34,45.47,42.35,41.69,40.84,41.02,40.44,46.24,42.9
Pimpernel,47.33,55.04,54.81,54.12,52.72,59.9,53.09,55.09,55.9,52.09,56.18,51.35,51.81,53.6,60.17,53.83,61.93,56.22,57.02,54.47,54.92,51.3,51.56,56.78,57.55,58.09,48.37,57.6,55.27,53.72
Pine Forest Larkspur,64.45,70.73,62.3,64.45,63.13,69.94,67.09,67.09,62.76,64.11,64.24,60.36,65.76,64.23,58.25,63.77,62.28,60.53,66.43,65.23,66.05,68.02,60.19,60.58,60.06,63.58,62.33,64.57,63.04,66.07
Pinewoods Fingergrass,55.82,48.65,51.16,50.9,51.45,52.71,50.31,58.85,52.46,52.43,62.85,49.97,51.56,52.19,59.18,54.89,56.75,57.54,55.53,53.73,57.06,56.32,55.19,57.2,55.28,54.67,53.16,54.52,57.09,56.09
Pingpong-ball Cactus,29.55,35.94,30.46,29.71,30.76,27.72,29.53,29.81,28.4,30.21,33.35,29.57,27.57,30.39,33.1,33.7,30.77,27.92,28.45,28.74,30.43,27.18,32.09,31.08,32.89,30.47,36.64,35.41,29.96,34.66
Pinguin,52.26,53.12,51.73,51.71,52.48,57.39,53.37,55.47,51.45,57.15,59.4,57.23,51.96,53.95,56.09,50.74,53.66,53.73,52.88,54.18,51.3,55.39,53.24,54.29,56.85,53.75,52.56,51.48,48.79,52.83
Pinnacles Buckwheat,62.72,59.86,63.5,59.67,63.2,59.51,59.36,63.6,54.19,65.31,58.07,58.35,66.48,59.42,57.51,63.16,54.75,64.59,56.52,62.61,55.62,59.48,66.96,67.23,62.65,63.4,64.9,63.88,61.78,65.72
Pinnatifid Shield Lichen,73.66,72.97,82.09,73.12,77.23,70.86,70.09,81.63,75.43,77.23,72.85,78.85,70.11,72.61,74.25,75.42,69.05,75.08,77.39,68.04,76.78,74.62,73.36,71.66,73.84,71.24,78.15,78.41,72.0,77.78
Plains Flatsedge,40.55,48.74,45.68,44.13,44.08,51.11,44.83,45.2,46.16,43.39,45.48,47.86,43.52,41.36,46.08,40.47,48.14,43.72,45.67,44.34,49.9,42.79,43.25,44.41,36.94,46.22,48.75,49.35,44.64,42.81
Plainsman Amaranth,52.74,51.91,54.95,54.34,52.57,47.2,53.38,47.7,51.65,48.95,49.31,50.47,51.18,49.91,53.3,55.7,55.64,54.91,54.46,55.36,52.22,52.04,62.6,47.46,53.55,52.19,48.98,53.77,55.44,55.17
Plateau Cyanea,62.59,67.46,57.04,60.87,59.24,64.2,52.61,59.98,63.05,63.34,56.04,60.25,60.07,62.03,58.55,60.72,59.32,62.55,61.09,61.72,58.57,57.92,54.52,65.78,58.37,56.2,63.03,62.99,63.04,61.23
Pleurochaete Moss,76.43,76.86,80.09,80.25,72.77,75.81,75.37,79.72,75.62,68.21,79.69,74.19,70.21,81.27,79.78,72.54,73.01,73.92,74.83,69.76,72.17,79.08,78.22,75.61,74.33,72.37,72.43,74.37,76.56,76.71
Plum,61.75,58.58,59.9,58.91,60.29,59.78,60.26,59.11,64.64,62.49,60.59,55.7,55.85,56.08,57.74,56.12,57.54,64.42,54.19,61.08,58.91,58.4,61.52,57.99,60.37,58.28,56.78,62.28,55.82,58.81
Plumed Beaksedge,57.05,63.86,57.79,62.17,62.87,57.93,63.55,64.24,62.29,63.46,62.13,56.02,63.28,57.83,58.95,61.55,59.89,60.38,60.94,56.74,62.85,63.44,62.29,62.29,63.87,57.35,60.97,58.46,58.66,57.86
Pogonatum Moss,83.74,82.9,76.34,81.19,78.5,81.18,84.46,80.46,80.03,80.35,75.65,75.06,78.94,83.53,81.79,78.89,81.25,77.3,80.44,75.53,79.04,85.78,78.36,78.35,80.82,82.75,79.93,77.37,84.27,83.31
Poinsettia,61.77,65.99,63.14,55.26,63.17,57.0,64.27,55.38,60.17,58.72,56.33,59.16,64.77,63.24,63.59,59.31,65.2,64.12,58.64,62.56,54.74,61.37,66.33,63.64,62.68,58.92,59.86,57.47,60.07,59.99
Poisonwood,52.88,58.37,55.92,56.02,53.56,53.68,52.84,58.46,54.5,54.7,52.38,51.77,53.55,55.06,50.24,53.8,50.63,55.56,53.3,55.37,50.37,53.71,50.8,53.38,50.93,49.23,55.31,46.82,53.03,52.31
Polargrass,54.45,52.06,59.48,57.14,57.82,54.05,56.74,55.14,47.5,54.81,53.45,55.07,56.05,58.03,55.32,56.85,51.72,58.33,57.29,52.7,56.23,52.15,58.33,61.35,54.6,49.86,54.01,52.34,54.95,54.93
Poodle-dog Bush,48.3,42.09,54.88,50.39,48.44,51.8,54.69,52.51,51.3,50.93,52.72,48.14,48.32,47.86,51.64,54.55,48.85,50.83,49.99,46.42,49.7,46.59,53.19,51.51,54.33,52.86,53.23,47.31,48.69,50.22
Pore Lichen,65.42,66.07,71.66,67.89,66.57,71.58,72.93,69.32,66.67,70.12,67.26,63.08,66.82,72.25,66.16,70.73,66.26,70.67,66.79,68.34,69.75,69.54,64.25,70.81,69.08,64.74,67.01,74.29,66.31,65.88
Poreleaf,48.22,47.23,54.28,50.67,50.13,48.93,49.29,50.54,51.08,51.64,49.68,50.09,42.32,45.42,42.71,44.69,45.5,47.89,46.74,41.07,49.22,44.57,51.89,48.81,53.1,48.28,50.08,46.39,44.99,54.24
Porpidia Lichen,71.33,77.03,77.52,71.15,69.27,71.87,76.83,73.36,73.97,73.0,72.96,75.31,79.41,75.54,74.08,72.13,77.58,76.25,75.95,75.13,76.53,79.58,75.15,76.45,78.18,76.33,76.37,74.23,74.07,77.92
Poverty Brome,56.65,59.17,59.16,56.08,55.76,61.38,51.66,57.31,56.79,54.25,53.06,60.82,53.56,56.31,63.09,52.28,58.29,53.73,57.4,56.79,55.02,58.36,61.32,54.45,44.56,57.79,61.17,56.41,57.32,57.4
Powell's Amaranth,53.67,39.96,42.18,42.53,40.37,39.85,47.38,44.06,45.05,43.85,46.88,41.94,40.98,43.32,42.35,47.01,44.74,43.24,44.17,35.05,41.3,39.79,46.64,43.11,42.17,46.91,41.22,45.08,46.78,44.5
Prairie Pleatleaf,62.14,53.42,60.73,57.58,60.6,60.94,61.29,56.7,58.08,62.63,60.06,58.9,56.91,58.24,58.32,57.57,62.07,58.84,58.43,60.7,61.37,64.55,60.87,60.01,55.01,55.71,58.03,58.46,56.0,57.1
Prenanthella,47.4,43.37,46.04,45.69,42.77,47.13,47.6,45.1,44.28,44.29,40.92,43.84,44.07,47.69,45.78,44.97,42.83,44.76,50.35,43.28,40.91,43.01,46.59,43.2,44.38,48.6,49.46,43.67,50.24,42.24
Prettyface,68.35,63.97,64.0,66.65,64.65,65.58,62.61,64.36,64.46,67.04,58.99,60.39,57.45,67.2,61.42,60.36,61.7,63.95,59.66,68.29,56.9,62.95,57.62,60.13,56.0,59.14,60.98,61.66,61.57,56.24
Prickly Spineflower,58.95,62.16,55.74,62.81,61.93,67.59,63.3,64.85,62.29,67.09,61.32,63.17,60.69,58.22,64.1,65.48,64.76,57.11,62.4,61.13,59.95,59.63,64.56,57.76,62.16,69.0,57.76,64.53,64.6,58.48
Pride-of-rochester,44.04,45.15,44.56,44.99,46.5,39.9,41.31,49.12,42.75,40.12,42.77,38.7,45.57,43.85,42.57,43.17,48.38,46.78,42.89,47.69,37.71,44.05,42.56,44.11,38.88,41.99,44.16,45.97,43.95,46.31
Primrose Monkeyflower,45.98,47.5,47.19,48.83,48.03,46.08,49.15,44.85,52.81,47.27,52.36,45.18,48.74,47.95,48.88,45.15,48.8,47.73,48.09,48.1,46.91,47.9,47.19,49.79,48.18,50.74,57.15,45.67,45.38,44.6
Primrose Peerless,41.17,46.13,44.55,40.07,46.11,43.93,42.66,42.69,42.16,44.2,43.81,41.2,44.39,41.81,46.52,44.88,45.61,48.33,45.62,41.4,49.51,42.98,42.11,47.51,39.88,43.86,43.0,40.41,42.74,42.14
Primrose-willow,59.78,53.79,54.08,59.24,56.99,53.75,60.39,54.15,58.07,52.71,58.12,60.17,56.28,62.17,50.64,52.0,59.53,58.86,55.79,59.36,57.81,58.48,59.29,57.43,58.51,57.71,58.35,51.13,60.38,63.23
Prince Albert's Yew,61.01,63.75,66.06,66.95,57.94,63.7,61.4,61.74,67.12,65.78,64.54,64.6,65.81,66.83,71.16,65.01,64.82,63.16,63.07,69.68,64.57,64.36,70.87,65.25,63.66,64.84,59.91,64.58,64.59,66.77
Prostrate False Pimpernel,44.06,49.85,54.06,46.78,46.03,48.43,49.52,50.79,50.03,52.47,48.88,49.39,48.01,45.82,46.04,53.49,52.19,47.62,53.72,50.5,52.73,47.19,44.73,48.73,47.77,49.7,50.55,47.2,50.83,50.13
Puerto Rico Lacebark,60.54,65.67,61.29,67.69,61.7,58.71,58.16,62.34,64.66,61.49,63.94,67.56,57.29,64.75,59.82,57.82,66.57,61.41,61.8,64.11,62.25,60.66,63.26,62.65,58.12,64.28,62.78,61.2,57.56,58.34
Puffcalyx Gilia,45.15,38.22,37.56,43.18,43.9,45.32,46.22,47.59,44.76,45.71,44.53,43.23,45.33,45.04,42.87,41.74,40.76,49.84,40.48,44.18,50.16,43.62,42.85,50.48,41.84,52.99,48.06,44.54,46.43,48.36
Puffsheath Dropseed,57.83,60.13,53.19,55.17,58.77,53.49,57.4,55.55,55.9,58.79,56.44,49.58,56.87,54.22,58.84,59.44,61.03,58.68,55.63,50.47,50.86,59.02,61.11,61.03,53.38,58.39,57.46,54.99,59.11,57.59
Pumice Alpinegold,40.52,40.6,42.78,43.58,38.18,35.97,40.64,42.22,36.08,38.56,40.94,36.8,39.19,39.73,43.18,41.63,37.67,38.57,39.18,39.8,44.93,37.33,40.56,43.74,37.14,38.63,41.44,40.91,35.51,36.16
Punctelia,56.09,55.54,58.74,60.33,56.73,61.78,60.9,60.11,58.27,56.57,59.12,56.21,60.14,58.6,59.6,56.13,57.56,53.15,58.18,61.49,59.93,58.44,65.64,56.55,54.53,60.55,59.63,61.77,64.67,61.4
Purple Chinese Houses,55.1,52.08,51.21,52.25,48.66,54.01,53.84,49.9,50.22,56.55,56.0,46.51,54.82,56.0,56.4,51.42,52.28,50.19,54.3,51.06,53.17,59.91,49.86,59.8,53.98,49.88,50.45,54.33,54.27,51.47
Purple Milkvetch,65.95,62.8,64.42,64.23,67.23,60.22,64.5,59.89,61.58,58.68,60.58,66.76,66.55,62.52,64.53,67.7,60.24,63.91,64.64,62.49,65.48,67.28,61.39,57.3,62.17,62.16,58.45,68.34,61.24,66.62
Purple Mountain Saxifrage,64.14,60.27,58.1,61.82,62.95,62.57,59.16,66.27,57.08,65.08,61.97,60.81,60.47,57.11,60.06,65.01,56.07,61.66,56.41,62.75,57.06,61.16,56.44,62.42,55.66,55.65,58.44,59.71,63.89,65.55
Purple Rushlily,49.91,46.56,48.47,47.56,47.33,47.74,44.62,49.7,48.5,50.12,47.77,46.24,52.36,44.7,43.08,49.11,49.12,46.51,50.58,49.61,49.19,51.1,45.73,52.6,54.25,51.39,45.0,51.56,50.46,45.38
Purple Woodsorrel,43.81,39.86,48.7,37.68,49.4,48.61,35.49,38.78,40.92,39.08,43.6,50.88,45.36,41.18,46.42,42.13,40.86,44.38,42.71,42.58,39.65,41.2,41.17,36.95,41.2,43.65,42.41,40.27,38.58,43.19
Purpleflower Blacksnakeroot,50.35,46.05,43.15,50.73,44.27,43.82,49.62,49.58,46.61,50.88,45.62,39.51,47.5,44.86,48.71,47.46,45.97,44.93,50.23,43.53,49.88,47.57,45.07,52.67,47.0,44.68,43.1,46.84,47.16,44.49
Purplestem Taro,61.14,68.03,62.23,60.69,69.67,58.38,57.59,65.92,60.52,68.92,63.26,63.59,64.82,63.78,67.41,61.19,60.84,61.19,60.96,62.13,65.99,53.93,65.73,59.26,68.12,61.7,63.13,64.61,64.17,59.51
Purpus' Phacelia,46.52,43.89,51.44,51.44,52.66,48.19,46.92,45.21,51.36,48.23,51.33,46.07,52.68,46.45,51.32,50.13,46.88,48.32,47.52,54.89,45.12,51.02,48.41,50.38,50.9,45.36,46.66,46.75,47.62,50.12
Pyxine Lichen,77.58,70.29,74.61,72.06,75.23,72.75,75.26,72.51,74.53,73.62,69.31,76.56,72.06,70.58,70.85,71.04,75.25,75.66,74.56,74.71,73.67,80.21,73.03,71.08,73.95,72.96,71.97,71.14,74.87,74.59
Quararibea,46.86,43.6,44.44,42.44,42.97,43.75,42.68,41.94,34.62,41.36,45.69,41.85,36.6,44.69,37.88,44.53,35.37,40.14,46.07,45.82,40.81,38.64,45.21,43.82,45.18,41.36,32.59,45.2,45.16,40.49
Quinineweed,55.18,61.96,61.4,69.33,61.28,61.75,53.08,59.83,60.39,58.13,60.21,62.54,66.58,62.89,59.23,64.51,59.57,59.78,65.84,58.51,57.17,61.22,58.88,60.44,65.42,67.9,59.44,57.22,59.25,64.01
Rabbit Ear Rockcress,64.73,55.03,61.95,61.82,62.24,67.6,58.13,60.61,57.0,60.07,58.11,64.26,63.95,58.97,58.13,64.46,59.78,60.3,69.4,65.38,66.18,56.77,61.77,66.1,65.06,57.02,66.22,62.83,62.6,64.1
Racomitrium Moss,73.02,71.85,70.71,72.82,67.75,73.7,66.02,74.8,73.24,73.41,75.13,72.25,71.68,72.7,78.49,75.59,72.64,78.2,76.6,74.69,74.35,71.42,72.52,69.92,74.25,75.04,72.66,76.29,74.47,66.94
Radiate Fingergrass,49.21,52.55,47.75,50.16,53.84,46.15,49.55,50.52,50.53,50.46,47.95,51.5,48.24,50.27,55.61,54.13,52.45,48.35,56.74,46.4,46.06,49.82,51.21,52.77,51.71,47.1,51.69,51.36,51.02,50.5
Radishroot Woodsorrel,51.14,51.34,48.27,48.26,46.15,48.1,51.28,51.33,44.69,47.85,50.18,48.79,48.7,49.34,50.32,51.44,50.19,49.04,44.62,53.69,46.78,44.43,53.25,45.8,47.67,47.66,49.7,47.48,48.79,51.24
Ragged Nettlespurge,56.54,61.09,58.82,61.38,64.32,59.02,61.82,66.98,63.59,59.89,61.05,58.71,60.83,62.76,60.04,61.21,54.41,61.02,56.09,59.75,58.6,58.84,58.54,56.54,58.71,61.17,59.65,63.13,59.0,51.03
Raggedlip Orchid,61.78,59.35,61.68,56.24,57.47,57.71,55.19,59.6,55.57,61.22,49.64,59.68,57.44,58.15,55.85,54.79,57.96,56.35,55.29,57.88,52.86,57.13,57.57,60.46,57.33,59.97,61.03,57.6,64.95,55.88
Rattan,41.88,41.35,50.18,41.76,45.04,45.37,41.61,41.46,45.19,47.72,46.57,45.23,38.45,42.31,47.89,48.59,40.95,45.66,43.64,42.55,44.93,46.81,48.22,48.0,46.73,41.03,45.23,39.73,43.4,46.55
Rattan's Sandmat,43.86,51.98,51.96,51.97,48.52,48.08,47.26,47.28,48.57,47.33,45.18,46.05,51.51,47.88,46.58,47.96,49.28,45.58,49.75,48.9,46.24,46.26,51.64,48.72,43.58,46.95,45.58,45.4,45.25,46.91
Rattlesnake Brome,62.42,54.09,63.13,65.27,60.61,60.0,58.54,64.11,57.95,59.91,59.25,63.39,64.77,63.93,59.9,59.77,59.39,66.4,56.78,61.51,55.87,58.71,60.41,59.19,62.96,62.91,57.5,63.59,57.98,59.69
Raven's Primrose-willow,59.41,47.54,47.0,53.25,48.66,52.09,47.18,52.28,47.44,47.74,48.13,47.87,52.82,46.15,51.61,49.09,44.47,54.6,55.26,54.13,49.08,46.73,50.89,47.73,51.97,50.48,48.37,46.0,52.44,50.0
Rayless Tansyaster,63.98,64.04,63.02,65.36,69.19,62.25,65.14,70.27,64.0,63.78,60.89,62.03,62.68,66.51,63.23,62.93,64.1,60.99,61.63,59.83,61.42,65.91,60.49,57.86,60.48,69.3,62.0,64.93,63.21,65.17
Red Hills Vervain,51.91,52.89,54.07,52.62,54.22,51.31,56.14,50.99,48.85,52.48,53.56,52.07,51.54,54.05,49.37,51.74,50.82,51.45,50.35,56.8,52.0,57.73,53.11,55.76,54.1,50.46,47.53,58.78,48.61,56.23
Red Turtlehead,44.58,39.04,42.09,41.58,43.8,44.24,39.94,40.55,42.47,42.8,39.85,47.97,41.97,45.49,41.99,42.66,37.85,37.48,43.6,43.84,41.88,42.63,41.86,39.88,41.0,45.29,40.7,40.87,39.18,42.56
Redfuzz Saxifrage,60.86,57.32,57.51,58.44,62.58,56.05,57.66,56.43,60.38,59.4,58.4,55.92,58.87,56.85,56.69,56.63,57.71,62.82,65.25,55.46,63.41,61.5,57.41,59.09,56.83,61.16,61.12,52.96,62.27,61.4
Redroot Cryptantha,54.8,49.47,55.32,53.13,44.72,48.23,52.38,47.56,56.64,48.82,52.05,54.29,53.22,58.45,49.68,53.35,50.56,52.07,52.6,56.95,55.07,52.48,52.55,52.82,49.43,50.69,53.37,49.09,47.78,55.03
Resinbush,47.4,51.16,48.59,50.31,48.02,51.64,51.17,49.81,53.67,47.53,50.2,48.54,56.05,54.92,47.74,46.14,53.08,49.79,51.85,48.41,49.43,49.41,48.55,49.49,52.48,50.52,50.17,49.24,48.29,44.81
Resurrection Lily,55.71,50.71,51.5,51.76,46.84,49.99,49.33,45.9,48.94,49.52,55.83,55.34,50.09,48.67,48.66,47.25,49.79,43.62,53.17,52.04,49.68,52.6,48.42,51.29,54.73,47.19,49.05,47.51,42.36,56.54
Reverchon's Rosinweed,53.08,56.03,57.78,52.6,61.62,54.31,60.0,50.74,53.08,57.31,58.36,52.64,58.39,59.72,57.02,56.48,58.36,56.85,58.11,52.33,51.32,59.48,55.07,60.9,56.73,56.46,53.77,59.65,54.75,54.91
Richardson's Pondweed,54.93,56.93,59.34,56.61,60.28,59.68,64.26,57.43,58.72,58.97,53.79,59.23,62.17,59.94,59.09,61.88,58.94,56.03,64.26,57.83,59.78,56.9,56.24,56.98,54.16,57.13,64.15,58.8,61.81,54.88
Rigid Sedge,61.0,62.62,56.31,57.81,59.27,58.59,58.16,62.41,62.22,63.04,58.24,57.44,58.44,61.2,61.48,62.24,60.42,57.97,58.54,61.38,59.34,61.02,55.31,57.89,59.98,57.89,62.04,59.97,61.21,59.69
Rinodina Lichen,63.46,60.82,64.14,65.82,60.03,67.62,64.2,67.45,60.54,60.5,62.18,65.08,59.21,63.15,61.46,63.12,65.12,62.46,59.25,62.56,63.13,55.03,65.67,64.81,58.67,59.8,62.94,58.05,61.4,61.24
Rio Grande Ayenia,59.9,63.76,63.69,59.45,64.82,69.7,55.3,64.05,62.65,55.68,57.57,56.75,63.14,56.77,57.87,56.35,62.97,62.62,59.85,59.24,59.17,62.23,66.36,55.51,62.42,68.68,60.28,62.22,64.67,63.06
Rio Grande Tickseed,43.37,47.41,40.2,49.72,46.83,49.9,43.34,43.15,43.65,46.74,44.4,42.97,45.5,49.59,42.78,44.85,48.52,41.54,44.03,42.63,49.9,43.84,43.96,45.65,49.16,46.82,43.27,43.9,46.58,45.08
Robinson's Onion,66.15,49.31,59.35,61.11,60.01,57.44,57.03,53.9,58.69,58.11,62.79,57.02,63.76,62.71,54.42,55.2,56.89,55.71,57.24,61.8,56.96,58.44,62.02,56.64,57.74,55.3,58.32,55.79,60.29,58.49
Rock Gooseberry,58.64,54.75,62.08,59.61,62.02,61.5,63.54,59.41,63.78,63.23,59.11,59.91,59.44,61.66,64.37,62.23,58.04,57.48,57.79,61.77,55.46,57.56,62.8,60.1,62.56,57.85,57.65,57.56,62.29,59.5
Rock-loving Sandwort,58.22,52.22,55.12,50.91,51.15,56.48,55.11,54.74,52.72,54.89,54.63,55.61,56.17,52.1,53.15,58.92,62.2,64.73,56.93,58.0,55.8,56.77,55.93,55.82,56.13,57.43,58.87,56.6,58.28,57.93
Rockbrake,54.07,48.36,58.96,53.97,52.28,56.13,50.04,49.61,51.7,51.69,54.57,56.12,53.9,55.44,63.58,60.55,60.06,53.82,54.08,56.88,53.29,54.96,54.65,53.74,59.09,55.22,59.86,53.02,58.66,56.27
Rockcress,61.35,57.57,58.35,54.52,57.96,57.26,54.26,58.77,56.51,60.48,64.98,57.55,53.4,57.74,59.16,57.4,69.06,53.19,57.52,60.71,56.5,57.4,61.88,58.88,60.56,55.02,59.86,61.45,59.88,57.4
Rockroot,65.21,56.72,66.41,58.67,62.71,60.58,64.5,61.02,63.64,59.0,64.18,67.64,62.64,61.08,62.58,58.62,62.62,60.35,60.6,62.03,66.75,64.77,59.3,64.46,64.61,64.13,56.79,66.05,61.91,62.41
Rocky Mountain Bluebells,59.35,58.65,61.66,56.82,59.4,60.94,55.89,52.02,57.92,64.97,56.18,62.38,59.92,54.08,62.26,57.84,56.74,56.32,53.32,59.9,58.64,58.57,57.37,55.79,57.56,57.97,57.17,65.88,63.0,58.76
Rolland's Bulrush,61.7,53.34,59.06,64.32,59.08,62.73,57.51,56.34,56.9,56.13,56.98,57.64,59.05,55.16,63.15,55.84,58.51,54.14,56.41,59.46,56.12,63.7,58.73,59.12,61.75,56.99,52.87,56.5,55.79,56.92
Rooting Chainfern,72.2,71.21,69.81,68.26,70.21,78.88,75.87,68.02,73.48,72.67,76.6,73.7,72.63,72.01,69.15,72.89,75.29,78.31,71.22,70.11,68.59,72.99,74.11,69.11,74.59,69.67,72.26,78.11,72.41,64.73
Rose Balm,48.57,56.61,58.41,50.54,54.03,55.71,51.15,46.1,53.21,53.38,48.74,49.79,50.48,51.88,52.62,49.25,49.5,55.08,49.44,50.08,50.41,55.1,50.57,50.49,52.87,50.52,49.83,51.83,51.59,56.43
Rose Meadowsweet,60.98,59.03,63.32,64.67,59.65,66.03,60.63,55.76,61.22,61.57,56.66,58.92,61.62,64.73,59.44,60.06,62.2,59.05,57.61,62.91,58.43,64.21,58.46,61.52,60.78,64.04,56.17,63.79,58.48,57.48
Rose Rockcress,57.0,60.21,60.75,61.7,63.97,62.49,62.06,62.62,66.66,62.14,64.17,68.21,61.87,62.19,62.05,56.8,62.0,61.31,61.04,60.29,59.76,62.57,62.17,55.83,61.39,64.57,63.65,56.26,64.97,61.12
Roseflower Stonecrop,46.32,46.64,46.68,47.37,46.72,45.18,46.99,41.09,47.9,46.43,48.37,50.0,48.66,48.62,49.24,46.28,50.72,52.59,48.64,48.37,48.42,45.01,45.35,47.11,46.23,49.03,49.11,46.22,48.86,47.72
Rosette Lichen,81.38,82.99,81.08,81.98,76.83,84.22,78.38,78.59,83.84,76.88,77.19,81.5,86.79,79.86,75.57,77.53,81.84,74.9,80.58,82.53,78.35,79.96,77.07,83.05,80.73,76.84,78.76,81.13,80.5,81.8
Roth's Andreaea Moss,69.88,71.17,63.26,68.41,68.29,70.95,69.39,74.0,68.87,70.83,71.97,74.21,66.05,70.34,70.72,68.49,72.89,72.87,70.87,75.8,70.42,75.84,67.34,67.36,70.82,68.5,70.11,67.1,73.98,69.51
Rothrock's Snakeroot,59.39,57.33,63.42,60.52,54.39,61.9,56.53,55.83,60.72,59.22,57.52,57.03,57.99,56.98,60.75,59.93,53.9,55.09,56.08,52.86,58.0,58.46,53.96,56.3,58.75,60.42,58.15,58.93,59.02,58.96
Rough Indian Paintbrush,43.26,44.72,50.08,40.59,43.7,47.93,41.04,47.51,41.7,43.38,45.9,42.17,42.43,40.98,42.57,40.36,39.31,38.04,41.2,38.71,37.91,41.58,41.87,42.2,44.09,43.74,41.14,46.56,40.48,41.39
Roughhairy Maiden Fern,68.66,69.84,67.12,70.52,66.44,64.7,67.36,65.93,68.23,66.81,69.94,70.95,68.45,72.34,71.62,68.45,70.2,72.84,74.73,70.22,69.96,65.5,69.19,71.94,74.27,67.86,68.49,69.36,74.77,65.6
Roundleaf Geranium,39.62,49.64,41.49,45.09,43.39,40.11,40.1,43.85,38.8,42.34,42.3,36.99,39.8,41.97,43.59,39.82,40.13,45.06,42.97,43.71,47.6,44.58,37.47,44.35,40.81,43.92,37.87,44.87,42.48,39.61
Roundseed Panicgrass,54.41,52.21,56.46,55.15,53.87,58.07,51.41,54.39,53.12,58.72,57.71,52.32,61.54,55.77,51.98,55.6,53.42,54.78,52.22,52.53,51.48,49.17,52.98,56.49,49.77,55.84,52.83,57.32,52.91,54.23
Rubber Rabbitbrush,38.65,51.13,47.64,42.79,45.03,44.07,40.95,47.13,39.9,47.95,49.18,52.41,46.88,50.27,45.14,42.98,43.01,47.22,47.98,50.77,42.75,42.4,46.74,50.33,52.38,46.68,47.94,45.79,43.99,45.66
